img,pixels
5308,118159 2 118578 4 118997 5 119416 6 119807 8 119834 8 120226 10 120253 10 120646 10 120673 10 121065 11 121093 9 121484 12 121512 9 121903 12 121932 8 122322 13 122352 6 122741 13 122772 6 123161 12 123193 4 123581 11 123614 2 124001 10 124421 9 124841 8 125262 5 125683 2 193743 35 193785 2 194162 46 194582 47 195001 48 195420 49 195833 56 196252 57 196671 58 197091 58 197511 57 197930 58 198350 57 198769 57 199188 57 199607 58 200027 57 200446 58 200866 58 201286 57 201706 56 202126 55 202546 53 202966 52 203386 51 203806 51 204226 49 204646 46 205066 44 205486 43 205906 43 206326 43 206746 42 207166 42 207586 42 208006 41 208426 40 208846 39 209266 38 209686 37 210107 36 210528 35 210950 33 211371 32 211792 31 212213 29 212634 27 213059 20 213486 8 213907 6 214328 4 214749 1
5309,
5310,102183 20 102588 2 102598 29 103007 4 103016 32 103426 7 103435 33 103845 44 104263 50 104681 61 105100 63 105519 65 105938 66 106357 67 106776 69 107196 69 107616 69 108036 70 108456 71 108876 72 109296 73 109716 73 110136 74 110557 74 110978 80 111399 80 111820 79 112241 79 112662 79 113084 89 113505 90 113926 91 114346 92 114766 94 115186 98 115606 103 116026 104 116446 105 116866 106 117286 107 117706 114 118126 115 118546 116 118966 116 119386 118 119806 119 120226 120 120646 121 121066 121 121486 123 121906 124 122326 125 122746 126 123166 127 123586 128 124006 129 124426 130 124846 131 125266 132 125687 132 126109 131 126530 131 126951 131 127371 132 127791 132 128211 134 128631 135 129051 136 129471 137 129892 136 130314 134 130735 133 131156 132 131577 131 131997 131 132418 130 132840 128 133261 127 133682 126 134102 125 134522 125 134943 124 135363 123 135784 122 136205 120 136626 118 137046 117 137467 116 137887 116 138307 115 138728 113 139150 110 139571 107 139992 106 140413 104 140833 103 141255 100 141739 24 142160 21 142581 18 143002 15 143424 10
5311,137042 39 137458 45 137877 46 138297 47 138716 49 139134 53 139552 56 139971 58 140391 58 140810 60 141228 63 141647 66 142066 67 142486 68 142905 69 143324 70 143742 72 144161 73 144581 73 145000 74 145419 75 145837 77 146256 78 146676 78 147096 78 147516 77 147936 76 148356 74 148776 74 149196 73 149616 73 150036 73 150455 74 150875 74 151295 74 151715 73 152135 71 152555 70 152975 69 153395 69 153816 67 154236 65 154656 64 155076 63 155496 62 155916 62 156336 61 156756 59 157176 58 157597 56 158017 55 158440 51 158864 35 159285 32 159706 29 160127 27 160548 24
5312,104306 14 104703 45 105122 46 105542 47 105961 49 106380 51 106793 60 107212 62 107631 64 108051 64 108469 68 108888 70 109307 72 109726 73 110145 74 110564 75 110983 76 111401 78 111821 78 112240 79 112659 80 113077 82 113496 83 113916 83 114335 83 114754 83 115173 83 115591 84 116011 84 116430 84 116849 85 117268 86 117686 88 118105 89 118525 89 118945 88 119365 87 119785 85 120205 85 120625 84 121045 84 121465 84 121885 84 122305 84 122725 83 123145 83 123565 82 123985 80 124405 79 124825 79 125245 78 125665 77 126084 77 126504 76 126915 4 126924 75 127333 8 127343 75 127751 86 128171 85 128590 85 129009 85 129429 84 129849 83 130269 82 130689 80 131109 79 131529 79 131949 78 132369 77 132789 70 133209 69 133629 69 134050 67 134471 65 134893 12 134914 28 135315 7 135335 24 135736 4 135756 22 136156 2 136176 21 136598 18
5313,137028 43 137447 45 137866 47 138286 48 138705 50 139108 70 139526 76 139945 78 140365 78 140784 79 141203 81 141612 92 142030 94 142450 94 142869 95 143287 97 143705 99 144125 99 144544 100 144963 101 145382 102 145800 103 146219 104 146639 104 147058 105 147477 104 147895 105 148314 105 148734 105 149153 106 149573 106 149993 106 150413 106 150833 106 151253 105 151673 105 152092 106 152510 108 152929 109 153349 109 153769 109 154189 107 154608 107 155028 106 155448 105 155868 104 156288 103 156708 102 157128 101 157548 100 157968 100 158388 100 158808 100 159228 100 159648 100 160069 98 160489 97 160911 94 161332 92 161753 90 162173 89 162593 88 163013 87 163433 86 163853 85 164274 83 164694 82 165114 81 165534 74 165954 73 166374 73 166794 72 167216 69 167637 56 168058 54 168479 52 168900 50 169321 48 169753 19 170174 17 170595 15 171016 14 171437 12
5314,
5315,156346 8 156762 17 157181 20 157601 20 158020 22 158439 24 158857 27 159276 32 159696 34 160116 35 160536 37 160956 40 161376 41 161795 42 162215 42 162635 42 163055 42 163475 42 163895 42 164315 42 164735 42 165155 42 165575 42 165995 42 166415 42 166835 42 167255 42 167675 41 168095 40 168515 39 168935 38 169356 37 169776 36 170196 36 170616 35 171036 35 171456 32 171876 17 172296 13 172716 12 173136 11 173557 8
5316,
5317,
5318,
5319,98002 52 98419 56 98838 58 99258 59 99676 62 100089 70 100508 72 100927 73 101347 74 101766 75 102179 82 102596 85 103015 86 103433 88 103852 89 104269 92 104682 99 105101 100 105521 100 105940 101 106359 102 106777 104 107196 105 107615 106 108035 106 108454 107 108872 109 109291 110 109710 111 110130 111 110550 111 110970 111 111390 111 111810 111 112230 111 112650 111 113070 111 113490 111 113910 111 114330 110 114749 111 115167 113 115586 114 116005 115 116425 115 116845 114 117265 113 117685 111 118105 111 118525 110 118945 109 119365 108 119785 107 120205 106 120625 105 121045 104 121465 103 121885 101 122305 99 122725 98 123146 96 123567 93 123989 87 124410 85 124830 85 125251 83 125672 81 126093 78 126514 76 126935 74 127356 73 127777 71 128198 65 128620 49 129040 48 129461 47 129882 45 130303 41 130731 6 131152 4 131573 1
5320,
5321,
5322,129929 7 130347 10 130766 11 131185 13 131605 13 132029 8
5323,91699 14 92118 16 92538 17 92957 20 93375 26 93794 38 94213 40 94632 42 95051 43 95470 44 95889 45 96308 47 96727 48 97147 49 97567 50 97987 51 98407 52 98827 52 99247 52 99666 53 100085 54 100504 55 100923 56 101342 57 101762 57 102182 57 102602 57 103022 57 103442 57 103862 56 104282 55 104702 53 105122 53 105542 52 105963 51 106384 50 106806 48 107226 48 107647 47 108067 46 108487 45 108907 44 109327 43 109747 42 110168 40 110589 38 111010 36 111431 34 111852 32 112273 30 112694 28 113120 16 113542 12 113963 10 114383 10 114804 8
5324,150085 23 150504 28 150923 30 151342 32 151762 33 152175 48 152588 61 153007 63 153427 63 153846 65 154265 68 154678 81 155097 83 155516 85 155936 85 156355 86 156773 88 157192 90 157611 91 158031 92 158450 94 158868 97 159287 98 159706 100 160126 100 160546 100 160966 100 161386 100 161806 100 162226 100 162646 100 163066 100 163486 100 163906 100 164326 100 164746 100 165166 100 165586 100 166006 100 166426 100 166846 100 167266 100 167686 100 168106 100 168526 100 168946 99 169366 98 169786 96 170206 95 170626 95 171047 93 171467 92 171889 83 172310 81 172731 79 173151 78 173571 77 173991 60 174411 59 174831 58 175252 56 175672 55 176094 37 176515 34 176936 32 177357 31 177778 29 178199 27
5325,
5326,126182 11 126213 6 126601 16 126630 10 127020 18 127049 12 127439 20 127468 14 127858 23 127886 17 128276 48 128686 60 129105 61 129524 63 129943 65 130362 67 130780 71 131199 73 131618 74 132038 75 132457 77 132875 80 133294 82 133713 84 134133 84 134553 84 134973 84 135393 84 135813 84 136233 84 136653 84 137073 84 137493 84 137913 84 138333 84 138753 84 139173 84 139593 84 140013 84 140433 84 140853 84 141273 84 141693 83 142113 83 142533 82 142953 81 143373 80 143793 80 144213 79 144633 79 145054 77 145475 75 145897 70 146318 67 146739 65 147159 63 147580 61 148012 41 148434 37 148854 36 149275 34 149696 31
5327,134928 44 135347 46 135766 48 136185 50 136605 51 137007 70 137426 72 137845 73 138265 74 138684 75 139092 87 139510 89 139930 89 140349 90 140768 91 141187 92 141605 94 142024 95 142444 95 142863 96 143282 97 143700 99 144119 100 144539 100 144958 101 145377 102 145795 104 146214 105 146634 105 147053 105 147473 105 147893 105 148313 105 148733 105 149153 105 149573 104 149993 103 150413 101 150832 101 151251 102 151670 102 152089 102 152509 100 152928 100 153348 100 153768 100 154188 100 154608 100 155028 100 155448 100 155868 99 156288 98 156708 96 157129 94 157549 94 157969 93 158391 90 158812 87 159233 85 159653 85 160073 84 160493 83 160913 81 161333 80 161753 79 162174 77 162594 77 163014 70 163434 69 163854 68 164274 67 164695 66 165118 61 165542 50 165963 48 166384 46 166805 44 167226 39 167665 5
5328,156783 7 157202 10 157621 11 158041 12 158459 15 158868 59 159287 61 159706 63 160125 64 160544 66 160961 72 161378 79 161797 81 162216 83 162636 84 163056 85 163476 86 163896 87 164316 88 164736 89 165156 91 165576 93 165996 94 166416 94 166836 94 167256 94 167676 94 168097 93 168517 93 168938 92 169359 91 169780 90 170201 89 170621 89 171042 87 171463 85 171885 82 172306 80 172726 79 173147 77 173568 75 173989 40 174042 13 174410 35 174831 33 175252 31 175673 29
5329,
5330,
5331,
5332,
5333,
5334,
5335,111932 5 112351 8 112769 12 113162 42 113580 45 114000 46 114419 48 114838 50 115256 53 115670 60 116090 61 116509 63 116928 64 117347 66 117765 69 118184 72 118604 72 119023 73 119442 75 119860 77 120279 78 120698 79 121118 79 121537 80 121955 82 122374 83 122793 84 123213 84 123632 85 124048 89 124465 92 124884 93 125304 93 125723 94 126143 94 126562 95 126982 95 127401 96 127820 97 128239 98 128658 99 129078 99 129497 100 129917 99 130337 99 130756 99 131176 99 131595 99 132014 99 132433 100 132853 100 133273 99 133692 100 134112 99 134531 99 134949 100 135368 100 135787 100 136207 99 136626 99 137044 94 137463 94 137882 94 138302 94 138721 94 139140 88 139558 89 139977 89 140397 88 140816 89 141235 88 141654 83 142073 83 142492 83 142912 82 143332 81 143752 74 144171 74 144591 74 145011 73 145431 72 145851 70 146271 69 146691 68 147112 67 147532 66 147952 59 148372 58 148792 57 149212 57 149633 55 150055 14 150075 26 150476 12 150497 23 150896 11 150918 21 151317 9 151338 20 151738 7 151759 18 152181 15 152602 11 153023 9 153443 8 153864 5
5336,113162 11 113580 14 113999 16 114418 18 114837 20 115252 26 115670 29 116089 31 116509 31 116928 33 117347 34 117765 36 118184 37 118604 37 119023 38 119442 39 119839 62 120258 63 120677 64 121097 64 121515 66 121929 72 122348 73 122767 73 123186 74 123605 75 124021 79 124438 82 124857 83 125277 83 125697 82 126116 80 126536 77 126956 75 127375 75 127794 75 128213 70 128632 68 129052 67 129471 68 129891 67 130311 63 130731 59 131151 58 131571 58 131991 57 132412 55 132832 53 133252 52 133672 52 134093 50 134514 48 134935 45 135356 43 135777 42 136197 41 136618 39 137050 25 137472 19 137893 17 138314 15 138735 12
5337,
5338,
5339,128602 20 128625 33 129021 58 129440 60 129859 63 130278 67 130696 76 131115 78 131534 79 131954 79 132373 80 132791 82 133210 83 133629 84 134049 84 134469 85 134889 85 135309 85 135729 85 136149 85 136569 85 136989 85 137410 84 137830 83 138250 83 138670 83 139091 82 139511 82 139932 81 140352 81 140771 81 141190 81 141610 79 142030 78 142449 79 142869 78 143289 77 143709 75 144129 74 144549 73 144969 72 145389 71 145809 60 146229 59 146648 59 147069 57 147490 55 147912 46 148334 42 148755 40 149176 39 149600 32
5340,
5341,
5342,
5343,134926 9 135343 13 135762 15 136182 16 136601 18 137021 25 137441 28 137860 30 138280 31 138699 32 139118 33 139537 34 139956 35 140376 35 140796 33 141216 32 141636 32 142056 31 142476 31 142896 31 143316 30 143736 29 144156 28 144576 27 144996 26 145416 25 145836 21 146257 17 146677 14 147098 9 147521 3
5344,128632 14 129051 16 129470 17 129890 18 130306 23 130706 58 131125 61 131545 62 131964 64 132383 67 132796 81 133215 83 133634 84 134054 84 134473 85 134891 87 135310 88 135729 90 136149 90 136568 91 136986 93 137405 94 137824 95 138244 95 138663 96 139081 98 139500 99 139919 100 140339 100 140759 100 141179 100 141599 100 142019 100 142439 100 142858 102 143277 104 143695 107 144114 109 144534 110 144954 110 145374 110 145794 110 146213 111 146633 111 147053 111 147473 111 147893 111 148313 111 148733 111 149153 110 149573 109 149993 108 150413 107 150833 106 151253 105 151673 104 152093 103 152513 101 152933 101 153353 100 153773 99 154193 98 154613 96 155033 95 155454 93 155874 92 156294 89 156714 79 157134 78 157554 77 157974 76 158395 72 158817 51 159238 49 159659 47 160079 47 160500 45 160922 41 161343 38 161764 36 162185 34 162606 31
5345,100079 16 100497 19 100917 20 101336 22 101755 23 102172 26 102588 31 103007 32 103426 34 103845 36 104264 38 104682 42 105100 45 105520 46 105939 48 106356 52 106772 56 107191 58 107611 59 108030 59 108450 59 108869 60 109288 60 109707 61 110126 62 110546 61 110966 60 111385 60 111805 59 112225 58 112645 57 113065 55 113485 53 113906 52 114326 51 114747 49 115169 45 115590 42 116011 39 116432 37 116853 34 117274 31 117695 28 118115 27 118536 26 118956 25 119376 24 119796 22 120216 21 120636 21 121056 20 121476 19 121897 16 122318 14 122739 12 123160 11 123581 9
5346,91725 23 92114 2 92144 25 92533 3 92563 27 92952 6 92982 29 93370 10 93397 35 93783 76 94202 78 94622 79 95041 81 95460 83 95873 92 96292 93 96711 95 97131 95 97550 96 97968 98 98387 99 98806 100 99225 101 99645 102 100063 106 100482 108 100901 110 101321 110 101741 110 102161 110 102581 110 103001 110 103421 110 103841 110 104261 110 104681 110 105101 110 105521 110 105941 110 106361 110 106781 110 107201 110 107621 110 108041 110 108461 110 108881 110 109301 110 109721 110 110141 109 110561 108 110981 107 111401 106 111821 105 112241 104 112661 103 113081 102 113501 100 113921 100 114341 99 114761 98 115181 97 115601 95 116021 95 116441 94 116862 92 117283 90 117710 81 118131 79 118551 79 118972 77 119393 75 119821 60 120242 58 120663 56 121084 55 121507 51
5347,
5348,
5349,115230 3 115644 15 116063 19 116483 21 116902 25 117320 30 117739 34 118158 36 118577 37 118997 37 119415 39 119828 46 120246 48 120665 49 121084 50 121501 53 121903 71 122322 72 122741 73 123160 74 123579 75 123993 81 124411 82 124831 82 125250 83 125669 83 126087 84 126506 85 126925 85 127345 85 127764 86 128182 87 128601 88 129020 89 129440 89 129859 90 130278 91 130696 93 131115 94 131534 95 131954 95 132374 95 132794 94 133214 94 133634 94 134054 93 134473 93 134891 94 135310 94 135729 95 136149 94 136568 94 136986 94 137405 94 137824 95 138244 94 138663 94 139083 93 139502 92 139921 93 140340 93 140760 92 141179 92 141599 90 142019 89 142439 89 142858 90 143277 91 143695 93 144114 94 144534 94 144954 93 145374 92 145794 90 146214 89 146633 90 147053 89 147473 88 147893 86 148313 85 148733 85 149153 84 149573 83 149992 83 150412 81 150832 80 151252 80 151672 79 152093 77 152513 75 152933 74 153354 73 153774 72 154194 71 154614 64 155034 63 155454 62 155875 61 156296 59 156718 49 157139 47 157560 46 157981 44 158404 40
5350,134933 18 135352 20 135771 22 136191 22 136610 24 137028 30 137447 34 137866 36 138286 37 138706 38 139126 40 139546 42 139966 44 140386 45 140806 46 141226 49 141646 51 142066 52 142485 53 142905 53 143323 55 143742 56 144161 57 144581 57 145000 58 145419 59 145837 61 146256 62 146676 62 147095 63 147514 64 147927 71 148346 72 148765 73 149185 73 149604 74 150022 76 150441 77 150860 78 151280 78 151700 78 152120 77 152540 75 152960 74 153379 75 153799 75 154218 76 154636 77 155055 78 155475 78 155895 77 156315 76 156735 75 157155 74 157575 73 157994 73 158414 73 158834 71 159254 70 159674 69 160094 68 160514 67 160933 67 161353 65 161772 66 162192 65 162612 64 163032 63 163452 61 163872 59 164293 57 164713 56 165134 51 165554 49 165974 48 166395 47 166815 46 167235 45 167656 42 168077 5 168083 34 168504 32 168926 30 169349 25 169774 13 170196 10 170617 8 171038 7
5351,134564 3 134980 8 135399 9 135819 10 136238 11 136658 11 137078 11 137497 12 137916 13 138336 13 138755 14 139175 14 139594 15 140014 15 140434 15 140854 15 141274 15 141694 15 142114 15 142534 15 142955 14 143376 13 143797 12 144218 12 144639 11 145059 10 145480 8
5352,102199 7 102614 13 103033 15 103452 16 103871 17 104283 26 104694 35 105112 37 105532 38 105951 39 106371 40 106791 40 107210 42 107630 42 108050 41 108470 40 108890 39 109310 39 109730 38 110151 37 110571 37 110991 36 111411 36 111831 36 112251 35 112671 33 113091 30 113511 28 113931 27 114351 26 114771 26 115192 23 115612 21 116032 20 116452 20 116872 19 117293 16 117715 7
5353,100063 37 100482 40 100901 41 101320 43 101740 44 102158 48 102577 50 102996 52 103416 52 103836 53 104255 56 104675 58 105095 59 105515 60 105935 60 106355 61 106775 61 107195 62 107615 62 108035 61 108455 60 108875 59 109295 59 109716 57 110136 57 110557 56 110979 54 111400 53 111821 53 112241 53 112661 54 113081 61 113501 65 113921 66 114341 67 114761 69 115181 97 115601 98 116021 99 116441 100 116862 100 117283 100 117704 111 118125 111 118545 112 118965 113 119386 114 119806 117 120226 119 120646 120 121066 120 121486 120 121907 120 122327 120 122748 119 123168 120 123590 119 124010 121 124431 120 124852 120 125272 120 125693 119 126115 117 126536 116 126956 117 127377 116 127798 115 128219 115 128641 114 129061 115 129482 114 129902 115 130322 116 130742 117 131162 119 131582 119 132003 118 132424 117 132846 115 133266 115 133687 114 134107 114 134527 112 134948 110 135368 110 135789 108 136209 108 136631 105 137052 103 137473 100 137893 100 138314 98 138736 95 139187 62 139608 55 140030 52 140450 52 140871 50 141296 43
5354,
5355,113125 6 113543 9 113961 12 114380 14 114798 16 115210 26 115628 29 116047 31 116467 32 116886 33 117305 34 117718 41 118137 42 118556 43 118976 44 119394 47 119813 49 120232 51 120651 53 121070 54 121489 55 121903 61 122321 63 122741 63 123160 64 123579 65 123993 71 124411 73 124831 73 125250 74 125669 75 126087 77 126506 78 126925 79 127345 79 127764 80 128182 82 128601 83 129020 84 129440 84 129859 85 130278 86 130689 95 131107 97 131526 98 131945 99 132363 101 132775 109 133194 110 133613 111 134033 111 134452 111 134870 113 135289 114 135708 114 136128 113 136548 112 136968 112 137388 111 137808 111 138228 110 138647 110 139065 111 139484 110 139903 111 140323 110 140743 109 141163 108 141583 101 142003 100 142423 100 142843 99 143263 98 143683 96 144103 94 144523 94 144943 93 145363 90 145783 85 146203 83 146623 82 147043 81 147463 78 147883 70 148303 69 148723 68 149143 68 149564 66 149986 57 150407 55 150828 53 151248 52 151669 50 152090 43 152511 40 152932 39 153353 37 153774 35 154196 32 154623 19 155044 17 155465 15 155887 12 156310 8
5356,98026 12 98444 16 98864 18 99283 20 99702 22 100115 32 100534 35 100953 36 101373 37 101792 38 102188 62 102603 67 103023 67 103442 68 103861 69 104279 71 104687 83 105107 83 105526 84 105945 85 106364 86 106777 93 107196 94 107615 95 108035 95 108454 96 108872 98 109291 99 109710 100 110130 100 110549 101 110967 102 111386 103 111805 104 112225 103 112644 103 113062 104 113481 104 113900 105 114319 105 114739 105 115157 105 115576 105 115995 105 116414 105 116833 106 117252 106 117671 105 118090 105 118509 105 118928 106 119347 105 119766 105 120185 105 120604 105 121023 105 121442 105 121861 105 122279 105 122699 105 123119 104 123539 104 123959 104 124379 103 124799 102 125219 101 125639 101 126059 100 126479 100 126899 100 127319 99 127739 98 128158 98 128578 96 128998 96 129418 95 129837 95 130256 95 130675 94 131094 94 131514 94 131935 92 132356 90 132777 82 133198 80 133619 78 134039 78 134459 77 134879 70 135299 69 135719 68 136139 67 136560 66 136982 51 137404 48 137826 45 138247 44 138669 41 139103 10
5357,113120 11 113538 14 113958 15 114377 17 114416 2 114796 18 114834 4 115215 21 115250 9 115633 24 115665 14 116053 25 116084 15 116472 27 116504 15 116891 29 116923 16 117310 49 117723 56 118142 57 118562 57 118981 58 119400 59 119818 61 120237 62 120656 63 121076 63 121495 64 121908 71 122327 71 122746 71 123165 71 123584 72 124003 72 124421 74 124840 74 125259 75 125678 76 126097 77 126516 78 126936 78 127355 79 127774 80 128193 81 128611 83 129031 83 129450 84 129869 84 130288 84 130706 84 131125 84 131545 84 131964 85 132383 86 132801 88 133220 89 133640 89 134059 89 134478 90 134896 90 135314 91 135733 91 136152 92 136571 93 136988 96 137406 98 137825 99 138245 99 138665 98 139084 99 139504 99 139924 98 140344 97 140763 97 141182 98 141600 99 142019 100 142439 99 142859 99 143279 97 143699 96 144119 95 144539 94 144959 94 145379 92 145799 91 146219 89 146639 89 147059 88 147479 87 147899 80 148319 79 148739 79 149159 78 149579 77 149999 75 150419 74 150839 73 151259 72 151679 71 152099 65 152519 60 152939 59 153359 58 153779 57 154199 55 154619 54 155039 53 155459 52 155880 50 156301 48 156722 46 157143 43 157564 42 157985 40 158406 38 158833 24 159255 20 159676 18 160098 15 160520 11
5358,
5359,132844 12 133263 15 133682 17 134101 19 134520 22 134936 29 135353 34 135772 36 136192 36 136611 39 137030 47 137449 49 137868 51 138288 52 138707 54 139127 55 139546 57 139966 58 140386 58 140806 58 141225 59 141645 59 142065 59 142484 60 142903 61 143322 62 143741 64 144161 64 144581 65 145000 65 145419 66 145837 68 146256 68 146676 68 147095 69 147514 70 147932 72 148351 73 148770 74 149190 74 149609 75 150027 77 150446 78 150865 79 151285 78 151704 79 152122 79 152541 79 152960 79 153380 79 153800 79 154220 79 154640 79 155060 79 155479 79 155899 79 156317 80 156736 79 157155 79 157575 78 157995 78 158415 77 158835 75 159255 74 159675 73 160094 73 160514 73 160934 71 161354 70 161774 69 162194 68 162614 67 163034 66 163454 65 163874 64 164294 63 164714 62 165134 61 165554 54 165974 53 166394 53 166814 52 167235 50 167655 48 168075 47 168495 47 168915 46 169336 44 169768 30 170189 28 170610 26 171031 24 171453 20
5360,
5361,
5362,121965 5 122383 10 122802 12 123221 13 123639 17 124029 54 124448 56 124867 58 125286 59 125706 60 126114 79 126532 82 126951 84 127371 85 127790 86 128209 88 128622 97 129041 99 129461 99 129880 100 130299 101 130712 108 131131 109 131550 110 131970 110 132390 110 132810 110 133229 112 133649 112 134068 113 134487 114 134906 115 135325 116 135745 116 136165 116 136585 116 137005 117 137425 118 137844 120 138264 119 138683 119 139101 121 139521 120 139940 121 140360 121 140780 121 141200 121 141620 121 142040 121 142460 120 142880 120 143300 118 143720 117 144140 116 144560 115 144981 114 145402 112 145824 108 146244 107 146665 105 147085 105 147505 104 147925 102 148346 100 148766 99 149186 99 149608 96 150032 89 150454 84 150875 81 151296 79 151716 78 152138 65 152560 44 152981 42 153401 41 153822 40 154246 34
5363,130415 5 130745 5 130775 8 130827 14 131163 8 131194 11 131246 15 131583 9 131613 12 131666 16 132002 10 132033 13 132085 17 132422 10 132452 15 132504 19 132842 10 132871 17 132918 26 133261 11 133289 19 133336 29 133681 11 133709 19 133756 30 134101 10 134129 19 134175 31 134520 11 134549 20 134594 33 134940 10 134969 20 135002 45 135360 8 135389 20 135420 47 135780 8 135808 21 135840 48 136199 9 136228 21 136259 49 136619 9 136648 21 136679 51 137039 8 137068 21 137099 52 137458 9 137488 21 137518 54 137878 9 137908 21 137938 54 138299 9 138328 21 138358 54 138719 9 138748 21 138778 54 139140 9 139168 21 139199 53 139560 9 139588 21 139619 53 139981 9 140008 21 140039 53 140401 10 140428 21 140459 53 140822 9 140847 22 140879 53 141242 9 141266 23 141299 52 141662 10 141683 26 141719 52 142082 10 142102 27 142139 52 142503 10 142521 28 142558 40 142600 10 142924 9 142938 31 142978 39 143020 9 143348 42 143398 35 143439 9 143771 39 143818 33 143859 8 144191 39 144237 33 144279 8 144612 38 144657 32 144699 7 145033 36 145078 29 145119 7 145454 34 145499 26 145540 5 145920 11 146341 8 146761 7
5364,
5365,
5366,100141 7 100557 12 100976 14 101395 16 101814 17 102231 22 102650 24 103069 26 103489 26 103908 28 104327 30 104744 35 105162 38 105581 40 105999 43 106417 47 106835 50 107254 52 107673 54 108093 54 108511 56 108930 58 109349 59 109768 60 110187 61 110606 61 111025 62 111444 63 111863 63 112282 64 112701 65 113120 66 113538 68 113958 68 114377 69 114796 70 115215 71 115633 73 116053 73 116472 73 116891 74 117310 73 117728 74 118148 73 118567 73 118987 73 119407 72 119827 70 120247 69 120667 68 121086 69 121505 68 121924 66 122342 65 122762 64 123182 63 123602 62 124022 59 124442 58 124862 58 125281 58 125700 58 126119 58 126537 58 126957 57 127376 58 127795 58 128214 58 128623 67 129042 67 129461 68 129880 68 130299 68 130706 79 131125 78 131545 77 131964 78 132383 75 132796 74 133215 74 133634 74 134054 73 134473 73 134891 63 135310 63 135729 63 136149 63 136568 63 136986 63 137405 63 137824 63 138244 63 138663 64 139081 66 139500 67 139919 68 140339 68 140758 69 141177 70 141595 72 142014 73 142434 73 142854 72 143274 71 143694 69 144114 68 144533 69 144953 69 145372 70 145790 72 146209 73 146628 74 147048 73 147468 72 147888 70 148308 69 148728 69 149148 68 149567 69 149986 70 150404 72 150823 73 151243 73 151663 72 152083 71 152503 69 152923 69 153343 68 153764 66 154185 64 154607 60 155028 58 155448 58 155868 57 156288 56 156708 54 157128 53 157548 53 157968 52 158388 51 158808 49 159228 48 159648 48 160068 47 160488 46 160908 44 161328 43 161749 41 162169 41 162590 39 163012 35 163433 29 163853 28 164274 26 164695 24 165116 21
5367,141700 13 142119 15 142538 17 142958 17 143376 21 143789 39 144209 40 144628 42 145047 43 145466 46 145869 65 146288 67 146707 68 147126 69 147545 70 147958 77 148376 79 148795 80 149213 82 149631 84 150048 87 150467 88 150886 89 151306 89 151725 90 152138 97 152557 98 152976 99 153395 100 153815 99 154233 100 154641 110 155060 111 155479 111 155898 112 156315 115 156730 120 157149 121 157568 122 157987 122 158404 124 158821 126 159239 126 159659 126 160078 126 160497 126 160910 132 161329 131 161748 132 162168 131 162587 131 163005 132 163424 131 163843 132 164263 131 164682 131 165101 131 165519 132 165938 132 166358 131 166778 131 167198 131 167618 131 168038 131 168458 131 168878 130 169298 130 169718 128 170138 127 170558 126 170978 126 171398 125 171818 123 172238 122 172658 121 173078 120 173498 119 173918 117 174338 116 174758 115 175178 115 175598 114 176018 107 176438 106 176858 105 177278 105 177698 104 178118 102 178538 96 178958 95 179378 94 179798 93 180218 92 180638 91 181058 90 181478 89 181899 87 182320 85 182742 76 183164 73 183586 71 184007 69 184429 66 184857 39 185278 34 185699 32 186119 31 186540 29 186970 3
5368,119808 28 120227 31 120646 33 121065 34 121484 37 121897 45 122316 46 122736 47 123155 48 123574 49 123982 61 124401 62 124820 63 125239 64 125658 65 126077 66 126496 67 126915 68 127334 69 127753 70 128172 71 128590 73 129010 73 129429 74 129848 75 130267 76 130685 78 131105 78 131524 79 131944 78 132364 78 132784 77 133204 76 133624 75 134043 76 134462 76 134880 78 135299 79 135719 79 136139 78 136559 78 136979 78 137399 78 137819 78 138239 78 138659 77 139079 76 139500 6 139513 60 139920 4 139934 59 140340 4 140354 58 140760 5 140773 58 141180 70 141600 68 142020 67 142440 67 142859 67 143279 66 143699 65 144119 64 144539 63 144959 62 145379 61 145799 59 146219 58 146639 58 147060 56 147481 54 147903 45 148324 43 148745 41 149166 39 149588 37
5369,115251 16 115668 23 116086 27 116505 29 116924 31 117341 37 117729 81 118148 83 118567 84 118986 86 119405 88 119823 92 120242 94 120662 94 121082 94 121502 94 121922 94 122342 94 122762 94 123182 94 123602 94 124022 94 124442 94 124862 94 125282 94 125702 94 126122 94 126542 94 126962 94 127382 94 127802 94 128222 94 128642 94 129062 94 129482 94 129902 94 130322 94 130742 94 131162 94 131582 94 132003 93 132424 92 132845 91 133266 90 133687 88 134108 87 134529 84 134950 82 135372 79 135792 79 136213 77 136634 75 137061 25 137095 28 137482 23 137518 23 137903 21 137939 22 138324 19 138360 20 138745 17 138781 18
5370,
